px,py,vx,vy,px_meas,py_meas,px_true,py_true,vx_truevy_true
9.28439,-8.63146,1.19548,-2.36249,9.2543,-8.64461,9.25,-8.65,0.908855,-2.72655
9.34052,-8.75275,1.15939,-2.32914,9.15971,-8.67035,9.3,-8.8,0.909475,-2.72841
9.37974,-8.9093,1.09302,-2.40274,9.35164,-8.95148,9.35,-8.95,0.909466,-2.72839
9.4607,-9.05908,1.29982,-2.6161,9.47941,-9.179,9.4,-9.1,0.999765,-2.99935
9.49525,-9.2157,1.22108,-2.68568,9.44272,-9.24111,9.45,-9.25,0.999774,-2.99934
9.52729,-9.32311,0.904146,-2.35358,9.53008,-9.38561,9.5,-9.35,0.908962,-1.81792
9.57847,-9.44819,0.90923,-2.34321,9.5752,-9.43724,9.55,-9.45,0.908954,-1.8179
9.63189,-9.58137,0.941258,-2.37825,9.60163,-9.60777,9.6,-9.6,0.909988,-2.72996
9.66139,-9.73231,0.882845,-2.43178,9.62903,-9.75552,9.65,-9.75,0.909971,-2.72993
9.72118,-9.87986,0.982619,-2.54108,9.69155,-9.89958,9.7,-9.9,0.907972,-2.7239
9.76247,-10.0317,0.948722,-2.57233,9.74482,-10.046,9.75,-10.05,0.907972,-2.72391
9.78884,-10.1432,0.745041,-2.34901,9.69256,-10.1336,9.75,-10.2,0,-2.73106
9.79566,-10.3053,0.654054,-2.43503,9.75264,-10.3488,9.75,-10.35,0,-2.73105
9.85886,-10.4659,0.920632,-2.74109,9.82419,-10.5024,9.8,-10.5,1,-2.99999
9.87652,-10.6262,0.846492,-2.80302,9.83234,-10.6514,9.85,-10.65,0.999994,-2.99996
9.90581,-10.7504,0.745621,-2.68617,9.825,-10.7525,9.85,-10.8,0,-3.00047
9.90543,-10.9176,0.645792,-2.77255,9.85033,-10.9603,9.85,-10.95,0,-3.00048
9.90065,-11.006,0.288894,-2.34147,9.91881,-11.1448,9.85,-11.05,0,-1.9956
9.89521,-11.1376,0.237363,-2.37999,9.86057,-11.1502,9.85,-11.15,0,-1.99559
9.90814,-11.269,0.246808,-2.39331,9.83851,-11.2795,9.85,-11.3,0,-2.73184
9.8894,-11.4244,0.162462,-2.45735,9.83839,-11.4483,9.85,-11.45,0,-2.73182
9.89374,-11.5433,0.137096,-2.42797,9.79654,-11.5922,9.8,-11.6,-0.998566,-2.9957
9.84489,-11.7058,-0.00874576,-2.53687,9.75592,-11.7487,9.75,-11.75,-0.998566,-2.99569
9.85015,-11.8548,0.0449625,-2.61073,9.77699,-11.9246,9.75,-11.9,0,-2.73084
9.8158,-12.0241,-0.051404,-2.67957,9.75861,-12.0491,9.75,-12.05,0,-2.73085
9.77819,-12.1192,-0.35632,-2.26679,9.63743,-12.1863,9.65,-12.2,-1.81598,-2.72396
9.68168,-12.2963,-0.55766,-2.40545,9.56514,-12.3446,9.55,-12.35,-1.81597,-2.72396
9.60766,-12.357,-0.956541,-1.83569,9.47157,-12.4849,9.45,-12.45,-1.82132,-1.82133
9.47443,-12.5067,-1.16648,-1.96719,9.34752,-12.5408,9.35,-12.55,-1.82131,-1.82131
9.40993,-12.6157,-1.1717,-1.96292,9.32154,-12.7193,9.3,-12.65,-0.908038,-1.81606
9.30744,-12.7415,-1.26884,-2.01298,9.24151,-12.7411,9.25,-12.75,-0.908029,-1.81605
9.1875,-12.76,-1.71929,-1.30553,9.04013,-12.7738,9.05,-12.85,-3.64007,-1.82004
8.99066,-12.8924,-1.98764,-1.46607,8.83995,-12.9425,8.85,-12.95,-3.64007,-1.82003
8.87512,-12.9343,-2.13491,-1.22013,8.73518,-13.0163,8.75,-13,-1.9959,-0.997948
8.71911,-13.0204,-2.26253,-1.28802,8.6395,-13.0341,8.65,-13.05,-1.9959,-0.997948
8.57672,-13.052,-2.42789,-0.994276,8.48414,-13.0416,8.5,-13.1,-2.73149,-0.910502
8.40307,-13.1281,-2.53382,-1.05105,8.34268,-13.1451,8.35,-13.15,-2.73146,-0.910485
8.25781,-13.1734,-2.58676,-0.953554,8.19497,-13.1991,8.2,-13.2,-2.72385,-0.907955
8.09441,-13.2348,-2.64116,-0.977992,8.06107,-13.2364,8.05,-13.25,-2.72383,-0.907947
7.92805,-13.2365,-2.83991,-0.584211,7.88931,-13.1791,7.9,-13.25,-2.72673,0
7.76892,-13.2641,-2.84518,-0.575973,7.75593,-13.2425,7.75,-13.25,-2.72673,0
7.59556,-13.2536,-2.9902,-0.276833,7.52542,-13.1457,7.6,-13.25,-2.72991,0
7.44228,-13.2582,-2.95898,-0.2524,7.44992,-13.2329,7.45,-13.25,-2.72991,0
7.24806,-13.1864,-3.26459,0.408695,7.19347,-13.1392,7.25,-13.2,-3.63887,0.909723
7.06371,-13.1647,-3.27695,0.405979,7.05468,-13.1604,7.05,-13.15,-3.63887,0.909723
6.8959,-13.1806,-3.14178,0.0963119,6.90569,-13.1515,6.9,-13.15,-2.72312,0
6.7307,-13.1654,-3.1185,0.118142,6.73255,-13.1364,6.75,-13.15,-2.72312,0
6.58114,-13.1723,-3.1002,0.0772746,6.69426,-13.3705,6.6,-13.15,-3.00475,0
6.42927,-13.1629,-3.09074,0.0887617,6.42749,-13.1436,6.45,-13.15,-3.00472,0
6.27174,-13.1418,-3.15115,0.252677,6.4246,-13.2048,6.35,-13.1,-1.9976,0.998786
6.17215,-13.1006,-2.99515,0.323003,6.2503,-13.0552,6.25,-13.05,-1.99758,0.998786
6.0042,-13.0646,-3.06353,0.510837,6.162,-13.1569,6.1,-13,-2.72732,0.909111
5.88966,-13.005,-2.91697,0.585411,5.95166,-12.9396,5.95,-12.95,-2.72732,0.909111
5.72371,-12.9521,-2.97306,0.741242,5.78184,-12.8825,5.8,-12.9,-2.72895,0.909657
5.60124,-12.8885,-2.86218,0.79556,5.64785,-12.8416,5.65,-12.85,-2.72896,0.909648
5.43413,-12.8054,-2.97471,1.12025,5.54035,-12.7925,5.55,-12.75,-1.81808,1.81809
5.34552,-12.7099,-2.77426,1.20312,5.43842,-12.6552,5.45,-12.65,-1.81809,1.81809
5.18524,-12.6117,-2.86448,1.47092,5.33087,-12.5965,5.3,-12.55,-2.7236,1.81575
5.07189,-12.5061,-2.74416,1.52861,5.12059,-12.4527,5.15,-12.45,-2.72358,1.81572
4.92758,-12.4361,-2.72258,1.47709,5.13793,-12.5907,5.05,-12.35,-1.81967,1.81966
4.85967,-12.3134,-2.50234,1.57533,4.95241,-12.2277,4.95,-12.25,-1.81967,1.81967
4.71031,-12.1812,-2.61963,1.93432,4.81467,-12.1072,4.85,-12.1,-1.81844,2.72766
4.65172,-12.0346,-2.39027,2.03065,4.75144,-11.9561,4.75,-11.95,-1.81844,2.72767
4.53023,-11.9527,-2.28849,1.74278,4.6829,-11.7433,4.7,-11.85,-0.909557,1.8191
4.52428,-11.8121,-1.97075,1.85557,4.67603,-11.7496,4.65,-11.75,-0.909553,1.81911
4.41279,-11.694,-2.01281,1.99276,4.61619,-11.6508,4.6,-11.6,-0.907782,2.72335
4.41233,-11.5352,-1.71784,2.11271,4.5432,-11.4431,4.55,-11.45,-0.907778,2.72334
4.29485,-11.3466,-1.91419,2.67599,4.48104,-11.1618,4.5,-11.25,-0.910253,3.64099
4.30429,-11.1516,-1.60945,2.79604,4.44374,-11.0696,4.45,-11.05,-0.910253,3.64099
4.25305,-11.0877,-1.3154,2.03815,4.46178,-10.9843,4.45,-10.95,0,1.81804
4.29815,-10.9305,-1.005,2.15512,4.4464,-10.8663,4.45,-10.85,0,1.81805
4.26777,-10.8639,-0.866182,1.82823,4.60972,-11.1274,4.45,-10.75,0,1.81614
4.31983,-10.7175,-0.600864,1.94388,4.43858,-10.6346,4.45,-10.65,0,1.81614
4.25499,-10.5371,-0.850803,2.54709,4.43099,-10.4242,4.45,-10.45,0,3.6396
4.31766,-10.3439,-0.559648,2.68211,4.44616,-10.2449,4.45,-10.25,0,3.6396
4.30458,-10.224,-0.440004,2.43974,4.52156,-10.1192,4.5,-10.1,0.910021,2.73005
4.40248,-10.0338,-0.117458,2.58713,4.55225,-9.94382,4.55,-9.95,0.910013,2.73003
4.397,-9.89868,-0.118823,2.6077,4.5897,-9.73456,4.6,-9.8,0.999085,2.99725
4.49948,-9.7204,0.165881,2.73813,4.64586,-9.65356,4.65,-9.65,0.99908,2.99724
4.54358,-9.61505,0.4249,2.28315,4.61159,-9.38621,4.7,-9.55,0.910095,1.82021
4.63814,-9.46505,0.608449,2.3576,4.7442,-9.45683,4.75,-9.45,0.910091,1.82018
4.67176,-9.3472,0.626667,2.33886,4.80746,-9.23434,4.85,-9.3,1.99828,2.99743
4.79851,-9.19075,0.873093,2.45487,4.94202,-9.15915,4.95,-9.15,1.99826,2.99739
4.84221,-9.04809,0.824321,2.54019,5.03379,-9.03255,5,-9,0.908384,2.72514
4.95838,-8.8749,1.00717,2.63658,5.06039,-8.84271,5.05,-8.85,0.908384,2.72514
5.06042,-8.77981,1.30946,2.21547,5.21058,-8.83852,5.15,-8.75,1.81679,1.8168
5.18151,-8.64237,1.43254,2.26809,5.26598,-8.6555,5.25,-8.65,1.81679,1.8168
5.26055,-8.51704,1.42737,2.27928,5.33786,-8.49992,5.35,-8.5,1.82017,2.73024
5.37675,-8.37365,1.52328,2.3339,5.43516,-8.36367,5.45,-8.35,1.82015,2.73022
5.48512,-8.26759,1.6815,2.14644,5.58025,-8.28767,5.55,-8.25,1.81852,1.81852
5.60152,-8.14547,1.73937,2.16608,5.65225,-8.1686,5.65,-8.15,1.8185,1.8185
5.72114,-8.0483,1.88333,2.00504,5.83663,-8.14888,5.75,-8.05,1.81752,1.81753
5.81868,-7.94314,1.86747,1.99117,5.81186,-7.95139,5.85,-7.95,1.81752,1.81752
5.93209,-7.84405,1.92856,1.92514,5.99151,-7.92468,5.95,-7.85,1.8194,1.8194
6.03944,-7.74025,1.93106,1.92149,6.04627,-7.74932,6.05,-7.75,1.81941,1.8194
6.11417,-7.60772,1.72449,2.13102,6.05883,-7.47931,6.15,-7.6,1.81742,2.72613
6.23301,-7.46891,1.78634,2.1896,6.26179,-7.43797,6.25,-7.45,1.8174,2.72611
6.378,-7.37856,2.13458,1.87147,6.3458,-7.29797,6.4,-7.35,2.7248,1.81653
6.51764,-7.25916,2.19001,1.91853,6.55234,-7.24441,6.55,-7.25,2.72477,1.81651
6.65949,-7.1671,2.35048,1.78163,6.61964,-7.17343,6.65,-7.2,1.81957,0.909789
6.7645,-7.09993,2.28672,1.70097,6.74556,-7.15305,6.75,-7.15,1.81957,0.909785
6.90314,-7.01512,2.3761,1.62734,6.91901,-7.04822,6.9,-7.05,2.72946,1.81964
7.04245,-6.92561,2.39549,1.63202,7.06886,-6.94012,7.05,-6.95,2.72946,1.81964
7.14157,-6.81728,2.15556,1.81323,7.12574,-6.81829,7.15,-6.85,1.81554,1.81554
7.25533,-6.7251,2.14227,1.79327,7.25262,-6.73852,7.25,-6.75,1.81554,1.81554
7.3574,-6.61817,2.03504,1.86907,7.30586,-6.61905,7.35,-6.65,1.82007,1.82007
7.46299,-6.52436,2.01877,1.84557,7.45762,-6.53827,7.45,-6.55,1.82005,1.82005
7.63227,-6.4531,2.46078,1.54267,7.59546,-6.48319,7.6,-6.5,2.72628,0.908764
7.75059,-6.39821,2.4149,1.46479,7.74315,-6.44913,7.75,-6.45,2.72628,0.908764
7.87314,-6.31438,2.33114,1.51463,7.8486,-6.40709,7.85,-6.4,1.81656,0.908285
7.97593,-6.2739,2.26376,1.40197,7.9584,-6.34152,7.95,-6.35,1.81656,0.908281
8.10062,-6.19768,2.27221,1.39428,8.05398,-6.23227,8.1,-6.25,2.73006,1.82003
8.228,-6.1278,2.27554,1.37979,8.24773,-6.1485,8.25,-6.15,2.73005,1.82003
8.36438,-6.05552,2.37847,1.32096,8.32369,-5.98136,8.4,-6.05,2.72692,1.81795
8.5151,-5.96093,2.4267,1.38238,8.55156,-5.93992,8.55,-5.95,2.7269,1.81794
8.61495,-5.87099,2.16573,1.52635,8.63806,-5.84559,8.65,-5.85,1.81844,1.81844
8.74331,-5.77225,2.18922,1.56603,8.7543,-5.75242,8.75,-5.75,1.81843,1.81843
8.88933,-5.69623,2.3569,1.481,9.00947,-5.71389,8.9,-5.65,2.72464,1.81643
9.03804,-5.58309,2.40464,1.56587,9.06113,-5.54128,9.05,-5.55,2.72465,1.81643
9.14155,-5.48682,2.18765,1.66971,9.13937,-5.44533,9.15,-5.45,1.81916,1.81918
9.26438,-5.37482,2.19833,1.72006,9.24452,-5.3352,9.25,-5.35,1.81916,1.81916
9.38447,-5.27909,2.225,1.70771,9.26221,-5.25032,9.35,-5.3,1.81895,0.909466
9.48233,-5.22029,2.16694,1.61104,9.43645,-5.25801,9.45,-5.25,1.81894,0.90947
9.56147,-5.121,1.80556,1.7652,9.71784,-5.19928,9.55,-5.1,1.81986,2.72981
9.66549,-4.99813,1.82169,1.83103,9.64908,-4.9531,9.65,-4.95,1.81987,2.72981
9.76124,-4.89464,1.816,1.83484,9.67182,-4.82288,9.75,-4.85,1.81736,1.81735
9.86716,-4.7751,1.83232,1.88339,9.86682,-4.74721,9.85,-4.75,1.81736,1.81735
9.96161,-4.6695,1.78873,1.89992,9.94653,-4.64316,9.95,-4.65,1.81806,1.81805
10.0644,-4.55539,1.79963,1.92567,10.0706,-4.54316,10.05,-4.55,1.81805,1.81805
10.2293,-4.46551,2.26714,1.76859,10.4074,-4.52899,10.2,-4.45,2.72609,1.8174
10.3533,-4.3624,2.26691,1.78288,10.3431,-4.35107,10.35,-4.35,2.72606,1.81737
10.3744,-4.24372,1.44766,2.0359,10.3837,-4.17982,10.4,-4.2,0.908945,2.72688
10.4602,-4.10685,1.46446,2.10105,10.4578,-4.07071,10.45,-4.05,0.908953,2.72687
10.576,-3.99648,1.75567,2.02053,10.5531,-3.94939,10.55,-3.95,1.81903,1.81904
10.67,-3.86996,1.75369,2.05893,10.6424,-3.84126,10.65,-3.85,1.81902,1.81903
10.7535,-3.75255,1.69853,2.07576,10.6157,-3.63689,10.75,-3.7,1.81931,2.72896
10.8566,-3.59703,1.72406,2.18485,10.8572,-3.53957,10.85,-3.55,1.81931,2.72896
10.8958,-3.48089,1.38019,2.26294,10.8149,-3.35552,10.9,-3.4,0.999745,2.99928
10.9679,-3.32156,1.39342,2.38253,10.9372,-3.24816,10.95,-3.25,0.999754,2.99928
11.0798,-3.19024,1.73264,2.32169,10.9078,-3.10703,11.05,-3.15,1.81764,1.81765
11.1678,-3.06285,1.71904,2.31868,11.135,-3.05697,11.15,-3.05,1.81763,1.81764
11.2072,-2.93176,1.29199,2.39009,11.1507,-2.87978,11.2,-2.9,0.909657,2.72896
11.2777,-2.77785,1.29327,2.4484,11.2571,-2.74346,11.25,-2.75,0.909648,2.72893
11.2041,-2.65149,0.16245,2.60668,11.2614,-2.58697,11.2,-2.6,-0.998725,2.99617
11.2026,-2.49697,0.147377,2.66669,11.1393,-2.45312,11.15,-2.45,-0.998725,2.99616
11.2624,-2.34936,0.579907,2.61863,11.2346,-2.28949,11.2,-2.3,0.908813,2.72643
11.2862,-2.19106,0.566006,2.6539,11.239,-2.16508,11.25,-2.15,0.908805,2.7264
11.332,-2.04243,0.740259,2.6412,11.1623,-1.9797,11.3,-2,0.909855,2.72956
11.3691,-1.87891,0.734554,2.68857,11.3424,-1.85113,11.35,-1.85,0.909847,2.72953
